time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-05T17:47:26.374Z,36.5579,25.6814,10,4.8,mww,93,91,1.421,0.88,us,us7000pbln,2025-02-05T18:45:43.405Z,"27 km NE of Firá, Greece",earthquake,5.71,1.824,0.06,27,reviewed,us,us
2025-02-05T14:18:07.387Z,-9.7446,119.6086,62.179,4.6,mb,26,97,0.683,1.29,us,us7000pbk8,2025-02-05T15:19:05.040Z,"53 km SE of Tambolaka, Indonesia",earthquake,7.68,9.754,0.122,20,reviewed,us,us
2025-02-05T11:33:47.734Z,36.638,25.5914,10,4.8,mb,98,81,1.462,0.81,us,us7000pbj0,2025-02-05T13:20:03.040Z,"27 km NE of Oía, Greece",earthquake,5.45,1.825,0.05,125,reviewed,us,us
2025-02-05T11:08:58.199Z,36.6917,25.5912,10,4.7,mww,118,58,1.512,0.64,us,us7000pbir,2025-02-05T11:42:24.040Z,"27 km E of Íos, Greece",earthquake,5.8,1.858,0.093,11,reviewed,us,us
2025-02-05T10:35:08.456Z,36.5653,25.653,10,4.9,mb,81,86,1.417,1.25,us,us7000pbig,2025-02-05T17:59:45.983Z,"25 km NE of Firá, Greece",earthquake,5.75,1.856,0.046,151,reviewed,us,us
2025-02-05T09:08:13.017Z,-20.2878,-69.2301,102.851,4.9,mb,47,86,0.163,0.97,us,us7000pbgu,2025-02-06T05:44:33.651Z,"44 km E of La Tirana, Chile",earthquake,4.32,4.906,0.078,52,reviewed,us,us
2025-02-05T08:21:34.859Z,-1.8053,-78.0667,149.65,4.9,mb,58,67,0.313,0.86,us,us7000pbgl,2025-02-05T13:09:32.355Z,"16 km SW of Palora, Ecuador",earthquake,7.29,5.34,0.034,271,reviewed,us,us
2025-02-05T08:15:42.396Z,54.744,-158.068,10,4.7,ml,,,,1.24,ak,ak0251no79q2,2025-02-06T18:03:32.282Z,"146 km SSE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-02-05T07:17:42.078Z,-19.1985,168.7218,35,4.8,mb,46,112,3.6,0.78,us,us7000pbfr,2025-02-05T08:55:46.040Z,"70 km WNW of Isangel, Vanuatu",earthquake,8.05,1.913,0.082,46,reviewed,us,us
2025-02-05T07:01:18.500Z,13.8202,-91.5748,57.548,5.6,mww,78,79,0.736,1.33,us,us7000pbfb,2025-02-09T00:36:41.412Z,"51 km SW of Nueva Concepción, Guatemala",earthquake,6.51,7.632,0.037,71,reviewed,us,us
2025-02-05T03:12:30.721Z,1.5585,127.1409,104.467,5.5,mww,143,32,0.813,0.72,us,us7000pbdp,2025-02-06T03:32:39.208Z,"89 km NNW of Ternate, Indonesia",earthquake,5.68,4.224,0.053,34,reviewed,us,us
2025-02-05T03:09:00.050Z,-35.3171,178.8129,10,4.9,mb,22,126,2.277,1.26,us,us7000pbdm,2025-02-05T03:34:37.040Z,"257 km N of Hicks Bay, New Zealand",earthquake,10.07,1.727,0.169,16,reviewed,us,us
2025-02-05T01:33:11.100Z,-22.5598,-12.7353,10,4.9,mb,28,136,27.523,0.55,us,us7000pbdd,2025-02-05T01:49:37.040Z,"southern Mid-Atlantic Ridge",earthquake,10.59,1.903,0.108,27,reviewed,us,us
2025-02-04T23:47:57.301Z,46.4936,153.5492,10,5,mb,54,98,7.144,0.81,us,us7000pbcy,2025-02-05T03:49:59.040Z,"Kuril Islands",earthquake,10.16,1.836,0.057,98,reviewed,us,us
2025-02-04T23:42:32.615Z,41.2848,83.8028,10,5,mb,64,92,3.797,0.66,us,us7000pbcv,2025-02-05T03:41:16.040Z,"87 km ESE of Kuqa, China",earthquake,7.95,1.861,0.053,115,reviewed,us,us
2025-02-04T20:00:23.784Z,36.5432,25.5937,10,4.7,mww,90,58,1.377,1.25,us,us7000pbba,2025-02-04T20:37:39.137Z,"19 km NE of Firá, Greece",earthquake,5.6,1.773,0.063,24,reviewed,us,us
2025-02-04T20:00:05.616Z,38.2135,76.4607,10,4.9,mb,85,76,1.893,0.76,us,us7000pbbc,2025-02-04T21:38:44.040Z,"43 km NNW of Huoshilafu, China",earthquake,7.84,1.811,0.064,76,reviewed,us,us
2025-02-04T19:32:28.512Z,53.3414,-163.9228,25.872,4.6,mwr,62,183,1.247,0.55,us,us7000pbb1,2025-02-04T21:23:04.823Z,"150 km SE of Akutan, Alaska",earthquake,5.86,5.63,0.075,17,reviewed,us,us
2025-02-04T19:27:46.916Z,53.4129,-163.957,8.195,5,mww,100,154,1.173,0.72,us,us7000pbau,2025-02-10T19:38:00.330Z,"144 km SE of Akutan, Alaska",earthquake,6.07,4.258,0.065,23,reviewed,us,us
2025-02-04T18:21:58.039Z,30.7758,-40.982,10,5.1,mb,64,67,23.711,1.01,us,us7000pbag,2025-02-04T18:40:56.040Z,"northern Mid-Atlantic Ridge",earthquake,7.86,1.822,0.056,104,reviewed,us,us
2025-02-04T17:42:28.271Z,-7.066,131.0192,33.271,4.6,mb,26,47,2.76,0.46,us,us7000pba8,2025-02-04T18:13:31.040Z,"249 km SW of Tual, Indonesia",earthquake,6.48,7.123,0.152,15,reviewed,us,us
2025-02-04T17:37:58.642Z,31.006,-41.4299,10,5,mb,103,108,25.36,0.35,us,us7000pba9,2025-02-04T18:03:28.040Z,"northern Mid-Atlantic Ridge",earthquake,12.1,1.851,0.054,110,reviewed,us,us
2025-02-04T17:18:23.175Z,-0.3804,-19.5069,10,4.9,mb,32,82,9.088,0.51,us,us7000pba7,2025-02-04T17:40:48.040Z,"central Mid-Atlantic Ridge",earthquake,11.55,1.881,0.108,27,reviewed,us,us
2025-02-04T17:10:52.210Z,36.6246,25.6082,10,4.5,mww,111,39,1.456,1.15,us,us7000pba3,2025-02-04T17:54:10.040Z,"27 km NE of Oía, Greece",earthquake,4.65,1.787,0.075,17,reviewed,us,us
2025-02-04T16:37:56.900Z,-15.1631,-172.7564,10,4.9,mb,52,77,1.564,0.9,us,us7000pb9p,2025-02-08T18:12:48.040Z,"141 km NE of Hihifo, Tonga",earthquake,9.31,1.875,0.077,57,reviewed,us,us
2025-02-04T13:04:14.724Z,36.5048,25.591,15.415,5.3,mww,150,58,1.341,0.61,us,us7000pb82,2025-02-10T20:34:51.306Z,"17 km ENE of Firá, Greece",earthquake,4.63,3.507,0.048,41,reviewed,us,us
2025-02-04T12:36:50.427Z,36.4717,25.497,10,4.7,mb,98,58,1.28,0.71,us,us7000pb7w,2025-02-04T13:30:48.040Z,"8 km NE of Firá, Greece",earthquake,4.99,1.865,0.063,77,reviewed,us,us
2025-02-04T11:17:58.008Z,-15.9822,-171.8256,10,4.6,mb,12,97,2.062,1.33,us,us7000pb7s,2025-02-04T11:55:54.040Z,"210 km E of Hihifo, Tonga",earthquake,7.91,1.926,0.224,6,reviewed,us,us
2025-02-04T09:36:46.018Z,-5.5488,151.8717,58.08,5.2,mb,37,125,1.38,0.58,us,us7000pb7j,2025-02-04T09:56:27.040Z,"140 km SSW of Kokopo, Papua New Guinea",earthquake,12.5,7.438,0.044,170,reviewed,us,us
2025-02-04T09:09:31.000Z,36.6545,25.6596,10,4.7,mb,65,82,1.5,1.41,us,us7000pb7g,2025-02-04T09:31:01.040Z,"29 km SW of Amorgós, Greece",earthquake,2.25,1.883,0.072,59,reviewed,us,us
2025-02-04T09:03:19.791Z,36.5152,25.701,10,4.5,mb,77,86,1.391,0.85,us,us7000pb7d,2025-02-04T12:30:06.040Z,"26 km ENE of Mesariá, Greece",earthquake,6,1.858,0.075,52,reviewed,us,us
2025-02-04T07:45:13.552Z,-3.6359,-80.0204,69.382,4.6,mb,54,125,1.39,1.17,us,us7000pb6s,2025-02-04T22:15:48.386Z,"20 km ENE of Matapalo, Peru",earthquake,8.42,8.379,0.053,108,reviewed,us,us
2025-02-04T06:53:24.992Z,36.5778,25.6669,10,4.6,mb,102,58,1.433,1.12,us,us7000pb6g,2025-02-04T07:21:37.040Z,"27 km NE of Firá, Greece",earthquake,4.71,1.835,0.06,82,reviewed,us,us
2025-02-04T06:09:12.400Z,36.6609,25.6429,10,4.7,mww,93,58,1.5,1.06,us,us7000pb69,2025-02-04T16:15:52.963Z,"29 km SW of Amorgós, Greece",earthquake,5.57,1.844,0.061,26,reviewed,us,us
